Identifiant de la réponse,Date,Nom à afficher,Nom de l'arbre,Autre nom de l'arbre,Nom botanique,Latitude,Longitude,Adresse de l'arbre,Photo,Cet arbre est sur,Remarquable,Autre,Biodiversité,Autre espèce protégée,Remarquabilité,Observations,Informations vérifiées sur site par un botaniste ?
40,23/04/19 10:39,M Liétout et JL Gaignard,Autre (précisez ci-dessous),Bouleau verruqueux,Betula pendula,47.4223217,-0.6102285,"17 rue des Saulniers, Bouchemaine",*Sans réponse*,un espace privé,* sa rareté à Angers,*Sans réponse*,*Sans réponse*,*Sans réponse*,*Sans réponse*,*Sans réponse*,Oui
41,23/04/19 10:42,M.Lietout et JL Gaignard,Châtaigner,*Sans réponse*,Castanea sativa,47.4073779854,-0.6222872436,"7 chemin des cavaliers, Bouchemaine",*Sans réponse*,un espace privé,* marquant dans le paysage,*Sans réponse*,*Sans réponse*,*Sans réponse*,*Sans réponse*,*Sans réponse*,Oui
42,23/04/19 10:44,M Liétout et JL Gaignard,Autre (précisez ci-dessous),Glycine de Chine,Wisteria sinensis,47.4068372595,-0.6208080053,"22, rue des Saulniers, Bouchemaine",*Sans réponse*,un espace privé,* son ancienneté (plus de 50 ans) * la mise en valeur mutuelle bati-végétal,*Sans réponse*,*Sans réponse*,*Sans réponse*,*Sans réponse*,*Sans réponse*,Oui
43,23/04/19 21:11,Emmanuel,Marronnier,*Sans réponse*,*Sans réponse*,47.453859602490304,0.027235150337219242,"Lieu-dit La croix Millet, 49390 Mouliherne",Marronier Mouliherne.jpg (JPG - 65.7 ko),un espace privé,* il est imposant * son ancienneté (plus de 50 ans),*Sans réponse*,*Sans réponse*,*Sans réponse*,*Sans réponse*,Classé plus gros arbre de France (il me semble) Classé parmi le classement des 50 plus remarquables arbres de France par le Figaro en 2018,Non
44,27/04/19 11:37,accl,Magnolia,*Sans réponse*,christophe lesort,47.4861504,-0.5514907,place du village de reculée,*Sans réponse*,un espace public,* il est imposant * marquant dans le paysage,*Sans réponse*,*Sans réponse*,*Sans réponse*,Remarquable ou majestueux,,Non
45,27/04/19 11:41,accl,Cèdre,*Sans réponse*,christophe lesort,47.4861504,-0.5514907,15 rue haute de reculée,*Sans réponse*,un espace privé,* sa hauteur * il est imposant * marquant dans le paysage,*Sans réponse*,*Sans réponse*,*Sans réponse*,Remarquable ou majestueux,,Non
46,27/04/19 13:02,accl,Autre (précisez ci-dessous),sorbier,*Sans réponse*,47.4861523,-0.5514913,111 rue haute d ereculée,*Sans réponse*,un espace privé,* marquant dans le paysage,*Sans réponse*,*Sans réponse*,*Sans réponse*,"Notoire, un repère à l'échelle de votre quartier",,Non
47,27/04/19 13:04,accl,Autre (précisez ci-dessous),tulipier,christophe lesort,47.4861523,-0.5514913,85 rue haute d ereculée,*Sans réponse*,un espace privé,* marquant dans le paysage,*Sans réponse*,*Sans réponse*,*Sans réponse*,"Notoire, un repère à l'échelle de votre quartier",,Non
48,27/04/19 13:06,accl,Autre (précisez ci-dessous),mimosa,*Sans réponse*,47.4861806,-0.5514819,58 rue haute de reculée,*Sans réponse*,un espace privé,* marquant dans le paysage,*Sans réponse*,*Sans réponse*,*Sans réponse*,"Notoire, un repère à l'échelle de votre quartier",,Non
103,06/05/19 15:07,M Liétout et JL Gaignard,Auraucaria,,Araucaria araucana,47.4097205374,-0.6181801111,Bouchemaine,,un espace privé,* sa rareté à Angers * autre (précisez ci-dessous),unique à La Pointe et jeune,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
104,06/05/19 15:09,M Liétout et JL Gaignard,Peuplier,,Populus nigra,47.4060482844,-0.6222862378,Bouchemaine,,un espace privé,* sa hauteur * marquant dans le paysage,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
105,06/05/19 15:13,M Liétout et JL Gaignard,Cyprès de l’Arizona,,Cupressus arizonica,47.4098144733,-0.6176855788,Bouchemaine,,un espace privé,* sa hauteur * son ancienneté (plus de 50 ans) * la mise en valeur mutuelle bati-végétal,,,,Remarquable ou majestueux,,Oui
106,06/05/19 15:16,M Liétout et JL Gaignard,Cyprès commun,,Cupressus sempervirens,47.4099179387,-0.617515929,Bouchemaine,,un espace privé,* sa hauteur * son ancienneté (plus de 50 ans) * la mise en valeur mutuelle bati-végétal,,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
107,06/05/19 15:21,M Liétout et JL Gaignard,Chêne,,Quercus rubra,47.4112738615,-0.6186515093,Bouchemaine,,un espace public,* sa hauteur * son ancienneté (plus de 50 ans),,,,"Notoire, un repère à l'échelle de votre quartier",,Oui
